age,radius,mass,convective_radius,convective_mass,radiative_moment_of_inertia,convective_moment_of_inertia,luminosity
1.405146505199999921e+07,7.916824908831455732e-01,4.999999999999998890e-01,1.967928786608982572e-01,4.120220032163807861e-02,1.977501891322566534e-03,2.013693453985367365e-01,9.995351106480326875e-02
1.414726659500000067e+07,7.899500754263968361e-01,4.999999999999998890e-01,1.978553511970825574e-01,4.207906668327707211e-02,2.049524134181974176e-03,2.012963226800153493e-01,9.948866474891841782e-02
1.424346806200000085e+07,7.882269564429542630e-01,4.999999999999998890e-01,1.989037396090511112e-01,4.295965985639538243e-02,2.122955197173208471e-03,2.012218102335273373e-01,9.902549072459171375e-02
1.434007283200000040e+07,7.865128530657544692e-01,4.999999999999998890e-01,1.999279440077917358e-01,4.383774298398604441e-02,2.197530204534643618e-03,2.011458023964302344e-01,9.856964234750502374e-02
1.443708301999999955e+07,7.848074934879609721e-01,4.999999999999998890e-01,2.009443294298851046e-01,4.472318786382477318e-02,2.273543613671883540e-03,2.010682538675847286e-01,9.811256042039455394e-02
1.453450273299999908e+07,7.831108813336653540e-01,4.999999999999998890e-01,2.019335477587260730e-01,4.560576343745044448e-02,2.351026070805680313e-03,2.009889288545606556e-01,9.766484676889622407e-02
1.463233608200000040e+07,7.814230315522433523e-01,4.999999999999998890e-01,2.029144805091847581e-01,4.649608194976102837e-02,2.429591995288680941e-03,2.009084065324242552e-01,9.721637794740536909e-02
1.473058551799999923e+07,7.797436485537609929e-01,4.999999999999998890e-01,2.038788421028788767e-01,4.738838612426101576e-02,2.509417382047157696e-03,2.008260477020996637e-01,9.677569865682120187e-02
1.482925363199999928e+07,7.780724503386258206e-01,4.999999999999998890e-01,2.048309384131010435e-01,4.828343812996895718e-02,2.590554485945320562e-03,2.007424677795646151e-01,9.633501687467437014e-02
1.492834399100000039e+07,7.764094926272393504e-01,4.999999999999998890e-01,2.057634918118190215e-01,4.917922131871615976e-02,2.672898570749053862e-03,2.006573301773539042e-01,9.590262248295541858e-02
1.502786032000000030e+07,7.747551133661010336e-01,4.999999999999998890e-01,2.066800380529569825e-01,5.007584975877142630e-02,2.756586559151962251e-03,2.005706405581099694e-01,9.546781172846494079e-02
1.512780614699999988e+07,7.731087562572197536e-01,4.999999999999998890e-01,2.075842940949964299e-01,5.097437300958117951e-02,2.841436544429092222e-03,2.004824227049309959e-01,9.504158553987630820e-02
1.522818492699999921e+07,7.714704736234114790e-01,4.999999999999998890e-01,2.084742757480350095e-01,5.187708183650817373e-02,2.927714081859158005e-03,2.003926607624181289e-01,9.461303857392011629e-02
1.532899936900000088e+07,7.698400718023057365e-01,4.999999999999998890e-01,2.093476024372012412e-01,5.277965793109695714e-02,3.015290199098507110e-03,2.003010328659765582e-01,9.419084373371988672e-02
1.543025236199999973e+07,7.682176438877436064e-01,4.999999999999998890e-01,2.102052934381299087e-01,5.368436048381615422e-02,3.104017893950031769e-03,2.002078235067611400e-01,9.376998573014108662e-02
1.553194785099999979e+07,7.666032478651836346e-01,4.999999999999998890e-01,2.110511902874356860e-01,5.459017610817910870e-02,3.194008924324445893e-03,2.001133352963826439e-01,9.335192801648958816e-02
1.563408835600000061e+07,7.649963761353596459e-01,4.999999999999998890e-01,2.118860744297718646e-01,5.549805017101178822e-02,3.285537475367504741e-03,2.000167102312622736e-01,9.294103513103352254e-02
1.573667729299999960e+07,7.633971342499262791e-01,4.999999999999998890e-01,2.127082448073568666e-01,5.640692339577339093e-02,3.378419511200706025e-03,1.999185512695643707e-01,9.253015651543634867e-02
1.583971738299999945e+07,7.618055949172120034e-01,4.999999999999998890e-01,2.135155813268703184e-01,5.731692688396111679e-02,3.472166640241001329e-03,1.998194217309564868e-01,9.212571972185099045e-02
1.594321167899999954e+07,7.602215338965773173e-01,4.999999999999998890e-01,2.143146685089129533e-01,5.823098018075153343e-02,3.567155247004461394e-03,1.997187265849735827e-01,9.172141634012093148e-02
1.604716418600000069e+07,7.586447541280660900e-01,4.999999999999998890e-01,2.151096083716504959e-01,5.915080361956101540e-02,3.663464585834333258e-03,1.996162130512582067e-01,9.131897279666581491e-02
1.615157756699999981e+07,7.570753521031052813e-01,4.999999999999998890e-01,2.158805091848059465e-01,6.006515413712653489e-02,3.761061564248340330e-03,1.995121769462501471e-01,9.092348705519942564e-02
1.625645532699999958e+07,7.555131296292100229e-01,4.999999999999998890e-01,2.166515232508097188e-01,6.098672022016352057e-02,3.859853790572831921e-03,1.994065503182404497e-01,9.052677274683455788e-02
1.636180086400000006e+07,7.539579179596365144e-01,4.999999999999998890e-01,2.174024530566943114e-01,6.190625567963033149e-02,3.959754784932840305e-03,1.992996074656277206e-01,9.013439035991752113e-02
1.646761685899999924e+07,7.524098441640805213e-01,4.999999999999998890e-01,2.181394527622369239e-01,6.282678622392351420e-02,4.060851140456182146e-03,1.991910525719721436e-01,8.974496500486985051e-02
1.657390653800000064e+07,7.508690092640828428e-01,4.999999999999998890e-01,2.188693673695892850e-01,6.374950705565243791e-02,4.163270017440937748e-03,1.990808743119888979e-01,8.935839724569070996e-02
1.668067392799999937e+07,7.493352241273866232e-01,4.999999999999998890e-01,2.195868128383428597e-01,6.467299961494030192e-02,4.267485900020385158e-03,1.989685467394504692e-01,8.897398785929463982e-02
1.678792266600000113e+07,7.478080094679380174e-01,4.999999999999998890e-01,2.202977507984325567e-01,6.559917977757138974e-02,4.372698860676345681e-03,1.988546807402205852e-01,8.859397630750411035e-02
1.689565504500000179e+07,7.462877745815305053e-01,4.999999999999998890e-01,2.209938277197670831e-01,6.652577863598267693e-02,4.478894131237400045e-03,1.987395234320142590e-01,8.821282497904819886e-02
1.700387485999999940e+07,7.447740503748667695e-01,4.999999999999998890e-01,2.216818319780741731e-01,6.745428122947290384e-02,4.586330109402250721e-03,1.986227518177081652e-01,8.783821490860493908e-02
1.711258460099999979e+07,7.432672586015536265e-01,4.999999999999998890e-01,2.223595415524700081e-01,6.838421696980677422e-02,4.695267072866882163e-03,1.985041187795872630e-01,8.746462524632492297e-02
1.722178847899999842e+07,7.417669448911639041e-01,4.999999999999998890e-01,2.230275113819112087e-01,6.931398849351060043e-02,4.805989240979409265e-03,1.983837171849871517e-01,8.709263879136558417e-02
1.733148948400000110e+07,7.402735479852315947e-01,4.999999999999998890e-01,2.236831683616842259e-01,7.024365446555978776e-02,4.917038120908739929e-03,1.982626634804864896e-01,8.672373689098278327e-02
1.744169079899999872e+07,7.387866327663139554e-01,4.999999999999998890e-01,2.243325986998572774e-01,7.117709907359168198e-02,5.029209631022219483e-03,1.981399456386327418e-01,8.635916510000224422e-02
1.755239571700000018e+07,7.373057448639831479e-01,4.999999999999998890e-01,2.249734557974132354e-01,7.211021536161632550e-02,5.141763346848172295e-03,1.980164567713877388e-01,8.599605268522501900e-02
1.766360883500000089e+07,7.358313230197737198e-01,4.999999999999998890e-01,2.256035063081835990e-01,7.304592371288134989e-02,5.256249201567418303e-03,1.978907529049355185e-01,8.563514892749550522e-02
1.777533248000000045e+07,7.343635226165936558e-01,4.999999999999998890e-01,2.262259349022627264e-01,7.398237035946453322e-02,5.371934449251397452e-03,1.977634415275543733e-01,8.527643004371558699e-02
1.788757056599999964e+07,7.329018938141291795e-01,4.999999999999998890e-01,2.268381344990826054e-01,7.492137353054427462e-02,5.488895241115313191e-03,1.976344999886746889e-01,8.492182065278940095e-02
1.800032581899999827e+07,7.314462939137917896e-01,4.999999999999998890e-01,2.274467349203831978e-01,7.586184402817727768e-02,5.607181068653875264e-03,1.975038659992298384e-01,8.456770640331602584e-02
1.811360106899999827e+07,7.299968873587169282e-01,4.999999999999998890e-01,2.280525968878116538e-01,7.680634177444560506e-02,5.726828897596774465e-03,1.973715531495616737e-01,8.421677455888013086e-02
1.822739955499999970e+07,7.285535574984709495e-01,4.999999999999998890e-01,2.286443294298851070e-01,7.775047867448864336e-02,5.847693198033928827e-03,1.972375353915150620e-01,8.386782260073838424e-02
1.834172468200000003e+07,7.271164970894016255e-01,4.999999999999998890e-01,2.292277242972660112e-01,7.869608201771272071e-02,5.970033069831705112e-03,1.971018047973905896e-01,8.352251104215269173e-02
1.845657994700000063e+07,7.256855623003917177e-01,4.999999999999998890e-01,2.298027588393847520e-01,7.964200233300865184e-02,6.093318195202607895e-03,1.969643715599446732e-01,8.317979614487303053e-02
1.857196828799999878e+07,7.242605968425104290e-01,4.999999999999998890e-01,2.303700785974766851e-01,8.058938530884049434e-02,6.217760062515570972e-03,1.968255303630885855e-01,8.283910666153251889e-02
1.868789306199999899e+07,7.228414897279664686e-01,4.999999999999998890e-01,2.309304197150557625e-01,8.153754499535662004e-02,6.343257718181611118e-03,1.966853299055471016e-01,8.249910054587870911e-02
1.880435754899999872e+07,7.214281175111552091e-01,4.999999999999998890e-01,2.314937552379441876e-01,8.249247013522388594e-02,6.470251602527801738e-03,1.965434573829531184e-01,8.216223968832814251e-02
1.892136483900000155e+07,7.200206684183105832e-01,4.999999999999998890e-01,2.320427778658632478e-01,8.344640959025118043e-02,6.598522843099502433e-03,1.963995603524428257e-01,8.182824412783980261e-02
1.903891869799999893e+07,7.186190541122108311e-01,4.999999999999998890e-01,2.325826677840947265e-01,8.440065167953972325e-02,6.728069174839745696e-03,1.962542168565538925e-01,8.149515526965500634e-02
1.915702202299999818e+07,7.172234424335770520e-01,4.999999999999998890e-01,2.331165870121633121e-01,8.535682690434662212e-02,6.858573489773265967e-03,1.961074348229857600e-01,8.116482072074110432e-02
1.927567773200000077e+07,7.158334027950802314e-01,4.999999999999998890e-01,2.336451244648802550e-01,8.631314935785633358e-02,6.991016784072118066e-03,1.959583856939001723e-01,8.083859045504993013e-02
1.939488910900000110e+07,7.144488185462862795e-01,4.999999999999998890e-01,2.341657183628167715e-01,8.727103064622072914e-02,7.124058347867447474e-03,1.958082346146005071e-01,8.051266189494662995e-02
1.951466003099999949e+07,7.130698869736572520e-01,4.999999999999998890e-01,2.346844435887561753e-01,8.823051278624656490e-02,7.258522458039817771e-03,1.956560159913021402e-01,8.018924754807582600e-02
1.963499327400000021e+07,7.116967974359553750e-01,4.999999999999998890e-01,2.351956782713084670e-01,8.919058370518016809e-02,7.394176425287094304e-03,1.955023429749257746e-01,7.986705202835849005e-02
1.975589213599999994e+07,7.103291431289495694e-01,4.999999999999998890e-01,2.356965321977847194e-01,9.015058012639015628e-02,7.531077623502229618e-03,1.953472586015537749e-01,7.954991188928400847e-02
1.987735966800000146e+07,7.089670998210603203e-01,4.999999999999998890e-01,2.361965480531834916e-01,9.111478321139773739e-02,7.669096944438151195e-03,1.951904444041767106e-01,7.923247978436656624e-02
1.999939896000000089e+07,7.076105712473667042e-01,4.999999999999998890e-01,2.366870891752926864e-01,9.207743058732925645e-02,7.808743414346869249e-03,1.950316000362408708e-01,7.891780561281114270e-02
2.012201364799999818e+07,7.062594554803051095e-01,4.999999999999998890e-01,2.371772792135721786e-01,9.304625169313004984e-02,7.948971867992479096e-03,1.948719461369453065e-01,7.860605948039590951e-02
2.024520680099999905e+07,7.049136449296697915e-01,4.999999999999998890e-01,2.376586400597974491e-01,9.401325866950552279e-02,8.090659086276017625e-03,1.947099843711068978e-01,7.829562187139005314e-02
2.036897902800000086e+07,7.035730263426123177e-01,4.999999999999998890e-01,2.381307300278601435e-01,9.498044897959181943e-02,8.233479761716004652e-03,1.945468583659878681e-01,7.798755237944232643e-02
2.049333872599999979e+07,7.022378049332940186e-01,4.999999999999998890e-01,2.385969716188361678e-01,9.594788060884729131e-02,8.377389340641914692e-03,1.943819628983668446e-01,7.768174228181837226e-02
2.061828678400000185e+07,7.009079161475910702e-01,4.999999999999998890e-01,2.390608552855103541e-01,9.691682488844592658e-02,8.522646673763843370e-03,1.942152436068766974e-01,7.737708781625857180e-02
2.074382639099999890e+07,6.995829679041425386e-01,4.999999999999998890e-01,2.395194794899090929e-01,9.788827065165686681e-02,8.669253256019388010e-03,1.940467220095584977e-01,7.707543070058210655e-02
2.086996094799999893e+07,6.982631529592967512e-01,4.999999999999998890e-01,2.399700106457676729e-01,9.886026195383812443e-02,8.817135087997460263e-03,1.938767041156084781e-01,7.677493827719766850e-02
2.099669407600000128e+07,6.969486606718158228e-01,4.999999999999998890e-01,2.404155654714715262e-01,9.983247462003667916e-02,8.966174635892091085e-03,1.937048680604316897e-01,7.647637681487687300e-02
2.112402866699999943e+07,6.956394128972341884e-01,4.999999999999998890e-01,2.408560873405965475e-01,1.008055496840245258e-01,9.116278284898863410e-03,1.935315006002400473e-01,7.618039683798044637e-02
2.125196836199999973e+07,6.943353303585584335e-01,4.999999999999998890e-01,2.412921651679539314e-01,1.017797772316473559e-01,9.267753063489545320e-03,1.933563183764071269e-01,7.588574373145483276e-02
2.138051689600000158e+07,6.930360085166140660e-01,4.999999999999998890e-01,2.417212145235452248e-01,1.027546085981562163e-01,9.420580737955555617e-03,1.931793225214613607e-01,7.559408820131824358e-02
2.150967775200000033e+07,6.917419540646445597e-01,4.999999999999998890e-01,2.421433599855035701e-01,1.037298653650139124e-01,9.574343677093477556e-03,1.930011227887380998e-01,7.530327799044143899e-02
2.163945464600000158e+07,6.904528179573714564e-01,4.999999999999998890e-01,2.425646764366123365e-01,1.047067323155677077e-01,9.729012661668439213e-03,1.928211705814400767e-01,7.501446578631451589e-02
2.176985045100000128e+07,6.891685163876870579e-01,4.999999999999998890e-01,2.429821830619039724e-01,1.056852398468821341e-01,9.885202654646763065e-03,1.926394104056716738e-01,7.472760289021267155e-02
2.190086550899999961e+07,6.878889644159549288e-01,4.999999999999998890e-01,2.433903032911277076e-01,1.066640930485401595e-01,1.004251013612992259e-02,1.924558048879928818e-01,7.444229608824659561e-02
2.203250910999999940e+07,6.866144000996623475e-01,4.999999999999998890e-01,2.437947156220978406e-01,1.076434876214636682e-01,1.020091087000837837e-02,1.922709830347232862e-01,7.415921742281816886e-02
2.216477897300000116e+07,6.853447384991731006e-01,4.999999999999998890e-01,2.441958390903530562e-01,1.086269956284400401e-01,1.036069956284400330e-02,1.920843577430972060e-01,7.387680966726312137e-02
2.229768083300000057e+07,6.840798958073793790e-01,4.999999999999998890e-01,2.445909193866225295e-01,1.096086818047973671e-01,1.052164703617295728e-02,1.918958927722032026e-01,7.359643865093204451e-02
2.243122115199999884e+07,6.828201134793538962e-01,4.999999999999998890e-01,2.449825749167591216e-01,1.105923398038460431e-01,1.068399424675530243e-02,1.917055700015855013e-01,7.331935898887854963e-02
2.256540081100000069e+07,6.815650458674034073e-01,4.999999999999998890e-01,2.453687422138666197e-01,1.115769330902171841e-01,1.084750929805884494e-02,1.915133894312441298e-01,7.304262497451809166e-02
2.270022021400000155e+07,6.803146148270627913e-01,4.999999999999998890e-01,2.457527305261726913e-01,1.125619777797911281e-01,1.101226483046048414e-02,1.913196355523340830e-01,7.276748578676751900e-02
2.283568854899999872e+07,6.790690097170941630e-01,4.999999999999998890e-01,2.461314344605766147e-01,1.135482990328206543e-01,1.117813977666538144e-02,1.911244046297763954e-01,7.249416249518673971e-02
2.297180340300000086e+07,6.778281569231464632e-01,4.999999999999998890e-01,2.465017939251171741e-01,1.145355555052209318e-01,1.134505746449522914e-02,1.909274891843529276e-01,7.222190808398828987e-02
2.310857426199999824e+07,6.765917198577542369e-01,4.999999999999998890e-01,2.468699177784320631e-01,1.155227960769213136e-01,1.151288803823415779e-02,1.907293834514937891e-01,7.195272984665562754e-02
2.324599849399999902e+07,6.753599535663320497e-01,4.999999999999998890e-01,2.472334141203650637e-01,1.165115353235633699e-01,1.168206894833404876e-02,1.905294233164963602e-01,7.168455027293935133e-02
